,HOME_TEAM,AWAY_TEAM,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,RESULT,DATE
4025,Dallas Mavericks,Oklahoma City Thunder,0.568,0.45,0.331,0.762,45.5,24.7,12.8,7.3,4.1,2.8,109.3,106.4,0.553,0.326,0.418,0.313,0.768,46.4,21.2,13.5,7.4,4.8,-6.9,102.1,109.0,0.518,1,01/17/2022
4026,New York Knicks,Minnesota Timberwolves,0.489,0.438,0.359,0.759,47.3,22.0,14.0,7.1,5.2,-0.3,108.6,109.3,0.548,0.5,0.439,0.341,0.757,44.9,24.3,15.1,8.6,5.8,1.1,109.1,108.0,0.548,0,01/18/2022
4027,Golden State Warriors,Detroit Pistons,0.727,0.464,0.359,0.752,46.7,27.9,15.7,9.6,4.9,8.2,110.4,102.2,0.576,0.233,0.416,0.313,0.774,42.9,22.0,15.1,8.1,4.8,-10.0,101.3,111.2,0.519,1,01/18/2022
4028,Milwaukee Bucks,Memphis Grizzlies,0.596,0.454,0.362,0.777,46.9,23.0,14.0,7.7,4.5,3.8,111.3,107.6,0.568,0.66,0.454,0.339,0.744,48.1,25.2,13.4,10.2,6.3,3.5,111.5,108.2,0.545,1,01/19/2022
4029,Philadelphia 76ers,Orlando Magic,0.591,0.462,0.353,0.813,43.5,23.4,12.9,8.2,5.9,1.9,110.9,108.7,0.568,0.174,0.426,0.326,0.778,44.5,22.5,14.9,6.9,4.8,-9.2,102.9,112.1,0.528,1,01/19/2022
4030,Washington Wizards,Brooklyn Nets,0.511,0.468,0.325,0.777,44.8,24.3,13.5,6.3,5.1,-1.5,109.5,110.9,0.564,0.636,0.473,0.35,0.823,45.1,25.6,14.2,7.2,5.6,2.4,111.7,109.2,0.575,0,01/19/2022
4031,Miami Heat,Portland Trail Blazers,0.644,0.459,0.374,0.803,46.4,26.3,14.9,7.5,3.4,4.7,112.2,107.4,0.573,0.409,0.446,0.352,0.776,44.3,22.9,14.0,7.8,4.9,-4.1,109.6,114.1,0.559,1,01/19/2022
4032,Boston Celtics,Charlotte Hornets,0.5,0.446,0.338,0.818,46.1,23.0,14.3,7.5,5.9,1.7,108.7,107.1,0.555,0.556,0.462,0.373,0.738,43.0,26.6,12.8,8.7,5.0,-0.1,112.3,112.3,0.566,0,01/19/2022
4033,Atlanta Hawks,Minnesota Timberwolves,0.432,0.461,0.374,0.807,45.2,24.3,12.5,6.7,4.5,-1.0,113.1,113.9,0.571,0.489,0.439,0.341,0.756,44.9,24.2,15.0,8.7,5.7,0.8,109.4,108.5,0.548,1,01/19/2022
4034,Chicago Bulls,Cleveland Cavaliers,0.651,0.475,0.388,0.81,42.9,24.4,13.3,7.8,4.7,2.3,112.3,109.9,0.578,0.587,0.467,0.35,0.769,46.2,26.2,15.2,7.4,4.5,4.8,110.3,105.4,0.569,1,01/19/2022
4035,San Antonio Spurs,Oklahoma City Thunder,0.378,0.461,0.354,0.73,45.7,27.2,12.9,7.7,5.2,-0.2,109.6,109.7,0.545,0.318,0.417,0.312,0.769,46.4,21.2,13.6,7.4,4.7,-7.2,102.0,109.2,0.516,1,01/19/2022
4036,Dallas Mavericks,Toronto Raptors,0.578,0.45,0.33,0.766,45.6,24.7,12.9,7.3,4.0,2.9,109.3,106.4,0.554,0.5,0.435,0.34,0.758,46.6,22.4,13.1,9.4,4.9,0.8,110.3,109.7,0.533,1,01/19/2022
4037,Utah Jazz,Houston Rockets,0.644,0.475,0.363,0.776,47.1,22.6,14.4,7.1,5.0,7.4,116.1,108.8,0.594,0.304,0.452,0.348,0.715,42.5,22.5,16.7,7.1,4.8,-8.0,106.8,114.6,0.562,0,01/19/2022
4038,Sacramento Kings,Detroit Pistons,0.383,0.455,0.347,0.758,43.9,22.8,13.9,7.2,4.7,-3.9,109.6,113.4,0.555,0.25,0.418,0.315,0.777,42.9,22.1,14.9,8.0,4.8,-9.8,102.1,111.7,0.522,0,01/19/2022
4039,Denver Nuggets,LA Clippers,0.535,0.468,0.345,0.771,44.4,27.3,14.1,7.4,3.9,1.1,110.1,109.3,0.568,0.478,0.449,0.358,0.79,44.1,23.4,14.6,7.7,4.7,-1.1,106.3,107.4,0.552,1,01/19/2022
4040,Los Angeles Lakers,Indiana Pacers,0.489,0.464,0.35,0.732,44.0,23.7,14.4,7.9,5.5,-1.5,108.4,110.0,0.561,0.356,0.457,0.325,0.776,45.2,24.6,14.3,7.2,6.0,-0.8,110.0,111.0,0.556,0,01/19/2022
4041,New York Knicks,New Orleans Pelicans,0.478,0.436,0.356,0.756,47.4,22.0,14.0,7.1,5.2,-0.6,108.3,109.3,0.547,0.378,0.438,0.338,0.781,46.7,25.1,14.7,7.6,4.1,-4.3,107.4,111.3,0.54,0,01/20/2022
4042,Dallas Mavericks,Phoenix Suns,0.565,0.45,0.329,0.767,45.7,24.6,13.1,7.1,4.0,2.6,109.2,106.4,0.553,0.795,0.475,0.364,0.804,45.7,26.1,13.5,8.7,4.1,7.9,112.0,104.2,0.574,0,01/20/2022
4043,Golden State Warriors,Indiana Pacers,0.711,0.463,0.356,0.754,46.7,27.8,15.7,9.7,4.9,7.9,110.3,102.4,0.575,0.37,0.457,0.327,0.773,45.1,24.5,14.3,7.3,5.9,-0.7,110.0,110.8,0.556,0,01/20/2022
4044,Atlanta Hawks,Miami Heat,0.444,0.463,0.375,0.808,45.1,24.4,12.6,6.6,4.5,-1.0,113.2,114.0,0.573,0.63,0.46,0.374,0.805,46.2,26.5,14.9,7.5,3.4,4.6,112.3,107.7,0.574,1,01/21/2022
4045,Boston Celtics,Portland Trail Blazers,0.489,0.447,0.337,0.819,46.1,23.1,14.3,7.5,5.9,1.5,108.7,107.3,0.556,0.422,0.446,0.355,0.774,44.3,22.8,14.0,7.8,4.9,-3.9,109.8,114.0,0.561,0,01/21/2022
4046,Washington Wizards,Toronto Raptors,0.5,0.469,0.326,0.777,44.9,24.4,13.6,6.2,5.1,-1.6,109.6,111.0,0.564,0.512,0.436,0.341,0.76,46.5,22.4,13.0,9.5,4.9,0.9,110.5,109.8,0.534,0,01/21/2022
4047,Milwaukee Bucks,Chicago Bulls,0.604,0.453,0.359,0.775,47.1,22.9,13.9,7.6,4.4,3.8,111.1,107.3,0.566,0.636,0.473,0.382,0.812,43.1,24.4,13.2,7.7,4.7,2.2,111.9,109.6,0.576,1,01/21/2022
4048,Golden State Warriors,Houston Rockets,0.717,0.464,0.355,0.755,46.6,27.8,15.8,9.5,5.0,7.7,110.2,102.5,0.575,0.298,0.452,0.347,0.717,42.5,22.6,16.6,7.2,4.7,-7.8,106.8,114.5,0.561,1,01/21/2022
4049,Charlotte Hornets,Oklahoma City Thunder,0.565,0.462,0.373,0.737,43.4,26.7,12.8,8.7,5.0,0.4,112.4,112.0,0.565,0.311,0.416,0.31,0.769,46.5,21.1,13.5,7.3,4.7,-7.6,101.8,109.4,0.515,1,01/21/2022
4050,Philadelphia 76ers,LA Clippers,0.578,0.461,0.353,0.811,43.5,23.5,12.8,8.2,5.9,1.8,110.9,108.7,0.566,0.489,0.449,0.357,0.789,44.3,23.4,14.6,7.7,4.6,-1.1,106.3,107.4,0.552,0,01/21/2022
4051,San Antonio Spurs,Brooklyn Nets,0.37,0.46,0.352,0.733,45.8,27.2,12.7,7.7,5.2,-0.5,109.5,109.9,0.544,0.644,0.473,0.35,0.825,45.3,25.6,14.1,7.1,5.6,2.7,112.0,109.1,0.574,0,01/21/2022
4052,Orlando Magic,Los Angeles Lakers,0.17,0.427,0.324,0.778,44.2,22.5,14.9,6.9,4.9,-9.2,102.9,112.1,0.529,0.5,0.465,0.351,0.734,44.0,23.6,14.5,8.0,5.5,-1.2,108.5,109.8,0.562,0,01/21/2022
4053,Denver Nuggets,Memphis Grizzlies,0.523,0.468,0.346,0.772,44.2,27.4,14.1,7.4,4.0,1.0,110.2,109.5,0.569,0.667,0.455,0.341,0.74,48.1,25.0,13.5,10.2,6.4,3.5,111.7,108.3,0.546,0,01/21/2022
4054,Utah Jazz,Detroit Pistons,0.652,0.474,0.363,0.779,47.1,22.6,14.3,7.0,5.1,7.4,116.1,108.7,0.594,0.244,0.419,0.317,0.776,42.8,22.1,14.9,8.0,4.8,-9.8,102.1,111.8,0.522,1,01/21/2022
4055,Milwaukee Bucks,Sacramento Kings,0.612,0.454,0.362,0.778,47.0,22.8,13.8,7.7,4.3,3.8,111.5,107.7,0.567,0.375,0.457,0.348,0.756,44.0,22.9,13.9,7.1,4.7,-4.0,109.9,113.8,0.556,1,01/22/2022
4056,Cleveland Cavaliers,Oklahoma City Thunder,0.596,0.467,0.348,0.76,46.5,26.1,15.4,7.3,4.5,4.9,110.1,105.1,0.568,0.304,0.416,0.31,0.765,46.4,21.0,13.6,7.5,4.6,-7.6,101.6,109.2,0.514,1,01/22/2022
4057,Phoenix Suns,Indiana Pacers,0.8,0.476,0.363,0.805,45.8,26.3,13.5,8.8,4.2,7.9,112.1,104.2,0.573,0.362,0.456,0.328,0.772,45.1,24.4,14.4,7.2,5.9,-0.9,109.9,111.0,0.555,1,01/22/2022
4058,New York Knicks,LA Clippers,0.489,0.436,0.358,0.757,47.5,22.1,14.0,7.0,5.2,-0.4,108.5,109.3,0.547,0.479,0.448,0.357,0.785,44.3,23.4,14.6,7.7,4.6,-1.2,106.4,107.6,0.552,1,01/23/2022
4059,Washington Wizards,Boston Celtics,0.489,0.466,0.324,0.778,44.9,24.3,13.5,6.3,5.1,-2.2,109.2,111.2,0.561,0.5,0.447,0.34,0.819,46.3,23.1,14.3,7.4,5.8,2.1,108.9,106.9,0.556,0,01/23/2022
4060,Toronto Raptors,Portland Trail Blazers,0.5,0.435,0.341,0.758,46.5,22.5,13.1,9.6,4.9,0.7,110.3,109.9,0.533,0.435,0.448,0.359,0.77,44.4,23.0,14.2,7.8,4.9,-3.6,109.9,113.8,0.562,0,01/23/2022
4061,Orlando Magic,Chicago Bulls,0.188,0.428,0.326,0.778,44.0,22.6,14.9,6.9,4.9,-8.6,103.1,111.7,0.531,0.622,0.472,0.38,0.81,43.1,24.0,13.4,7.6,4.7,1.7,111.5,109.7,0.575,1,01/23/2022
4062,Miami Heat,Los Angeles Lakers,0.638,0.46,0.376,0.807,46.0,26.6,14.9,7.5,3.4,4.6,112.3,107.7,0.575,0.489,0.465,0.35,0.736,43.8,23.5,14.6,7.9,5.4,-1.3,108.5,109.9,0.562,1,01/23/2022
4063,San Antonio Spurs,Philadelphia 76ers,0.362,0.46,0.352,0.732,45.8,27.3,12.6,7.6,5.2,-0.7,109.6,110.1,0.544,0.587,0.462,0.354,0.812,43.7,23.5,12.8,8.1,5.8,1.9,111.0,108.8,0.566,0,01/23/2022
4064,Charlotte Hornets,Atlanta Hawks,0.553,0.461,0.367,0.736,43.6,26.6,12.9,8.7,5.0,-0.1,111.9,112.0,0.563,0.457,0.463,0.375,0.806,45.1,24.4,12.6,6.7,4.5,-0.5,113.2,113.4,0.573,0,01/23/2022
4065,Dallas Mavericks,Memphis Grizzlies,0.574,0.451,0.329,0.766,45.7,24.6,13.2,7.2,4.1,2.8,109.2,106.1,0.554,0.653,0.453,0.338,0.739,48.1,24.9,13.5,10.2,6.3,3.2,111.3,108.3,0.544,1,01/23/2022
4066,Minnesota Timberwolves,Brooklyn Nets,0.5,0.441,0.343,0.759,44.7,24.2,14.9,8.7,5.7,1.0,109.9,108.8,0.55,0.63,0.474,0.352,0.827,45.3,25.6,14.2,7.0,5.5,2.4,112.2,109.7,0.575,1,01/23/2022
4067,Denver Nuggets,Detroit Pistons,0.533,0.469,0.346,0.771,44.0,27.5,14.1,7.4,3.9,1.1,110.5,109.6,0.57,0.239,0.421,0.318,0.777,42.7,22.3,15.0,7.9,4.8,-9.7,102.4,112.0,0.525,1,01/23/2022
4068,Golden State Warriors,Utah Jazz,0.723,0.463,0.354,0.756,46.6,27.7,15.8,9.5,5.0,7.7,110.2,102.6,0.575,0.638,0.472,0.362,0.78,47.3,22.5,14.3,7.0,5.0,7.3,116.0,108.8,0.592,1,01/23/2022
4069,Oklahoma City Thunder,Chicago Bulls,0.298,0.416,0.311,0.765,46.4,21.1,13.5,7.5,4.6,-7.4,101.7,109.1,0.515,0.63,0.472,0.38,0.808,43.3,24.2,13.5,7.6,4.8,1.7,111.4,109.7,0.574,0,01/24/2022
4070,Phoenix Suns,Utah Jazz,0.804,0.476,0.363,0.801,46.0,26.4,13.5,8.8,4.2,7.9,112.3,104.4,0.573,0.625,0.473,0.363,0.778,47.1,22.4,14.3,7.1,5.0,7.0,115.9,108.9,0.592,1,01/24/2022
4071,New Orleans Pelicans,Indiana Pacers,0.391,0.439,0.336,0.785,46.6,25.1,14.7,7.6,4.1,-4.1,107.6,111.3,0.541,0.354,0.456,0.33,0.77,45.0,24.4,14.5,7.2,5.9,-1.0,110.0,111.1,0.556,1,01/24/2022
4072,Cleveland Cavaliers,New York Knicks,0.604,0.467,0.348,0.757,46.6,26.2,15.5,7.3,4.4,4.8,109.9,105.0,0.567,0.479,0.436,0.357,0.752,47.5,22.1,14.0,7.1,5.1,-0.4,108.2,109.1,0.546,1,01/24/2022
4073,Golden State Warriors,Dallas Mavericks,0.729,0.465,0.355,0.758,46.9,27.8,15.7,9.5,5.0,8.3,110.7,102.4,0.576,0.563,0.448,0.327,0.771,45.5,24.4,13.1,7.2,4.1,2.0,108.8,106.7,0.552,1,01/25/2022
4074,Philadelphia 76ers,New Orleans Pelicans,0.596,0.462,0.354,0.816,43.7,23.6,12.8,8.1,5.9,2.1,111.4,109.0,0.567,0.383,0.44,0.337,0.783,46.6,25.1,14.5,7.5,4.1,-4.2,107.8,111.6,0.541,1,01/25/2022
4075,Detroit Pistons,Denver Nuggets,0.234,0.421,0.318,0.777,42.5,22.3,14.9,8.0,4.8,-9.6,102.4,111.9,0.524,0.543,0.468,0.346,0.775,44.3,27.4,14.3,7.4,3.8,1.2,110.4,109.4,0.57,0,01/25/2022
4076,Toronto Raptors,Charlotte Hornets,0.511,0.437,0.343,0.759,46.4,22.6,13.2,9.5,5.0,0.9,110.7,110.0,0.536,0.542,0.461,0.367,0.736,43.5,26.6,12.8,8.6,5.0,-0.3,112.0,112.3,0.564,1,01/25/2022
4077,Boston Celtics,Sacramento Kings,0.51,0.448,0.343,0.819,46.8,23.3,14.2,7.4,5.8,3.2,109.4,106.4,0.557,0.367,0.453,0.345,0.756,44.1,22.8,13.9,7.1,4.7,-5.0,109.2,114.1,0.552,1,01/25/2022
4078,Washington Wizards,LA Clippers,0.479,0.466,0.324,0.779,45.0,24.3,13.6,6.2,5.1,-2.1,109.1,111.1,0.562,0.49,0.448,0.357,0.788,44.3,23.4,14.5,7.7,4.6,-1.2,106.4,107.6,0.552,0,01/25/2022
4079,Brooklyn Nets,Los Angeles Lakers,0.617,0.473,0.35,0.823,45.6,25.5,14.3,7.0,5.5,2.1,112.0,109.7,0.574,0.5,0.465,0.349,0.738,43.7,23.6,14.5,8.0,5.4,-1.1,108.5,109.7,0.562,0,01/25/2022
4080,Houston Rockets,San Antonio Spurs,0.292,0.451,0.345,0.716,42.5,22.5,16.6,7.2,4.7,-8.3,106.6,114.8,0.56,0.375,0.463,0.352,0.734,45.8,27.5,12.6,7.6,5.2,0.0,110.0,109.9,0.546,0,01/25/2022
4081,Portland Trail Blazers,Minnesota Timberwolves,0.426,0.447,0.36,0.772,44.5,23.1,14.2,7.7,4.8,-3.6,109.8,113.7,0.561,0.511,0.441,0.343,0.758,44.8,24.1,15.0,8.7,5.8,1.0,109.8,108.7,0.551,0,01/25/2022
4082,Portland Trail Blazers,Dallas Mavericks,0.417,0.448,0.36,0.768,44.4,23.2,14.1,7.7,4.8,-3.9,109.9,114.1,0.562,0.571,0.45,0.329,0.771,45.5,24.7,13.0,7.2,4.2,2.3,109.3,106.9,0.554,0,01/26/2022
4083,Utah Jazz,Phoenix Suns,0.612,0.472,0.364,0.777,47.0,22.4,14.4,7.1,5.0,6.7,115.6,109.0,0.591,0.809,0.476,0.363,0.797,46.0,26.1,13.4,8.7,4.3,7.9,112.3,104.4,0.572,0,01/26/2022
4084,Cleveland Cavaliers,Milwaukee Bucks,0.612,0.467,0.351,0.758,46.5,26.2,15.5,7.4,4.4,5.1,110.1,105.0,0.568,0.6,0.454,0.361,0.779,46.9,22.8,13.9,7.7,4.3,3.4,111.3,107.9,0.567,1,01/26/2022
4085,Indiana Pacers,Charlotte Hornets,0.347,0.457,0.329,0.772,44.9,24.6,14.6,7.2,5.9,-1.6,110.1,111.9,0.557,0.551,0.464,0.371,0.737,43.3,26.8,12.8,8.6,5.0,0.3,112.7,112.4,0.567,0,01/26/2022
4086,Atlanta Hawks,Sacramento Kings,0.468,0.464,0.375,0.806,45.1,24.5,12.5,6.8,4.4,-0.1,113.3,113.2,0.574,0.36,0.453,0.344,0.756,44.0,22.8,13.9,7.1,4.7,-5.2,109.1,114.3,0.551,1,01/26/2022
4087,Miami Heat,New York Knicks,0.646,0.461,0.377,0.809,45.9,26.7,15.1,7.5,3.4,4.8,112.4,107.5,0.577,0.469,0.435,0.357,0.751,47.5,22.1,14.1,7.2,5.1,-0.7,108.1,109.3,0.546,1,01/26/2022
4088,Brooklyn Nets,Denver Nuggets,0.604,0.473,0.351,0.822,45.4,25.5,14.3,7.0,5.4,1.9,112.1,110.0,0.574,0.553,0.468,0.347,0.78,44.3,27.4,14.3,7.4,3.8,1.3,110.7,109.6,0.571,0,01/26/2022
4089,Chicago Bulls,Toronto Raptors,0.638,0.474,0.378,0.807,43.4,24.4,13.6,7.5,4.7,1.8,111.6,109.8,0.575,0.5,0.438,0.344,0.754,46.2,22.7,13.1,9.5,5.0,0.8,110.8,110.1,0.536,1,01/26/2022
4090,San Antonio Spurs,Memphis Grizzlies,0.367,0.463,0.349,0.735,45.7,27.5,12.7,7.6,5.2,-0.2,110.0,110.1,0.546,0.66,0.454,0.338,0.738,48.0,24.9,13.5,10.2,6.4,3.3,111.4,108.4,0.545,0,01/26/2022
4091,Orlando Magic,LA Clippers,0.184,0.429,0.325,0.778,43.9,22.8,14.9,6.9,4.9,-8.6,103.1,111.7,0.531,0.5,0.448,0.36,0.791,44.4,23.4,14.5,7.7,4.6,-1.0,106.5,107.5,0.553,0,01/26/2022
4092,Golden State Warriors,Minnesota Timberwolves,0.735,0.466,0.359,0.757,46.8,27.8,15.8,9.5,4.9,8.3,110.9,102.6,0.578,0.5,0.441,0.34,0.759,44.7,24.1,14.8,8.7,5.8,0.8,109.9,109.0,0.55,1,01/27/2022
4093,Philadelphia 76ers,Los Angeles Lakers,0.604,0.462,0.354,0.812,43.7,23.7,12.8,8.1,5.9,2.4,111.2,108.5,0.567,0.49,0.464,0.346,0.741,43.7,23.5,14.6,8.0,5.5,-1.4,108.1,109.6,0.56,1,01/27/2022
4094,Orlando Magic,Detroit Pistons,0.2,0.43,0.327,0.782,44.0,22.9,14.9,6.9,4.9,-8.1,103.4,111.5,0.533,0.229,0.42,0.319,0.778,42.5,22.3,14.8,8.1,4.9,-9.7,102.4,112.0,0.524,1,01/28/2022
4095,Atlanta Hawks,Boston Celtics,0.479,0.464,0.375,0.804,45.1,24.4,12.5,6.9,4.6,0.3,113.3,112.8,0.573,0.5,0.446,0.34,0.822,46.9,23.2,14.3,7.4,5.9,2.8,109.1,106.4,0.556,1,01/28/2022
4096,Charlotte Hornets,Los Angeles Lakers,0.56,0.465,0.369,0.737,43.4,26.7,12.8,8.5,5.0,0.4,112.9,112.5,0.568,0.48,0.463,0.347,0.74,43.7,23.4,14.5,8.0,5.5,-1.4,108.3,109.9,0.56,1,01/28/2022
4097,New Orleans Pelicans,Denver Nuggets,0.375,0.439,0.332,0.787,46.5,25.1,14.5,7.7,4.1,-4.4,107.6,111.6,0.541,0.563,0.469,0.348,0.782,44.3,27.4,14.4,7.4,3.8,1.5,110.7,109.4,0.572,0,01/28/2022
4098,Houston Rockets,Portland Trail Blazers,0.286,0.451,0.343,0.718,42.4,22.6,16.7,7.2,4.7,-8.4,106.7,115.0,0.56,0.429,0.45,0.361,0.769,44.2,23.1,14.1,7.7,4.8,-3.6,110.1,114.0,0.564,0,01/28/2022
4099,Memphis Grizzlies,Utah Jazz,0.667,0.456,0.338,0.739,47.9,25.0,13.5,10.1,6.4,3.4,111.6,108.4,0.546,0.6,0.471,0.364,0.778,46.8,22.4,14.5,7.1,4.9,6.3,115.5,109.2,0.591,1,01/28/2022
4100,Miami Heat,LA Clippers,0.653,0.461,0.378,0.813,46.0,26.7,15.1,7.5,3.4,4.9,112.6,107.6,0.578,0.49,0.448,0.358,0.789,44.2,23.3,14.5,7.6,4.5,-1.1,106.6,107.7,0.553,1,01/28/2022
4101,Oklahoma City Thunder,Indiana Pacers,0.292,0.416,0.312,0.762,46.2,21.1,13.5,7.6,4.6,-7.3,101.7,109.0,0.515,0.36,0.456,0.329,0.768,45.1,24.5,14.7,7.2,5.8,-1.5,110.0,111.6,0.556,0,01/28/2022
4102,San Antonio Spurs,Chicago Bulls,0.38,0.464,0.351,0.737,45.6,27.7,12.5,7.5,5.2,0.0,110.4,110.3,0.548,0.625,0.475,0.375,0.808,43.2,24.3,13.4,7.4,4.6,1.6,111.8,110.2,0.576,1,01/28/2022
4103,Phoenix Suns,Minnesota Timberwolves,0.813,0.477,0.367,0.795,46.0,26.3,13.4,8.6,4.2,8.0,112.7,104.8,0.574,0.49,0.442,0.34,0.76,44.5,24.0,14.7,8.7,5.8,0.6,110.1,109.4,0.551,1,01/28/2022
4104,Milwaukee Bucks,New York Knicks,0.608,0.454,0.36,0.782,46.9,22.9,13.9,7.8,4.3,3.7,111.5,107.9,0.568,0.46,0.436,0.357,0.746,47.4,22.1,14.1,7.1,5.1,-1.0,108.1,109.5,0.546,1,01/28/2022
4105,Golden State Warriors,Brooklyn Nets,0.74,0.465,0.358,0.759,47.0,27.7,15.7,9.4,5.0,8.2,110.9,102.7,0.577,0.592,0.471,0.352,0.822,45.6,25.5,14.2,7.0,5.5,1.8,112.0,110.0,0.572,1,01/29/2022
4106,New Orleans Pelicans,Boston Celtics,0.367,0.439,0.331,0.786,46.4,25.0,14.5,7.7,4.1,-4.5,107.5,111.6,0.54,0.51,0.447,0.34,0.82,46.9,23.3,14.3,7.3,5.9,2.9,109.1,106.3,0.557,0,01/29/2022
4107,Dallas Mavericks,Indiana Pacers,0.58,0.452,0.332,0.768,45.6,24.8,12.9,7.2,4.2,2.9,109.8,106.8,0.556,0.353,0.456,0.328,0.766,45.2,24.5,14.6,7.1,5.9,-2.0,109.9,112.1,0.555,1,01/29/2022
4108,Philadelphia 76ers,Sacramento Kings,0.612,0.463,0.355,0.81,43.6,23.7,12.9,8.1,5.8,2.4,111.2,108.5,0.569,0.353,0.452,0.344,0.757,44.0,22.9,13.9,7.1,4.6,-5.2,109.1,114.2,0.552,1,01/29/2022
4109,Memphis Grizzlies,Washington Wizards,0.673,0.456,0.34,0.74,48.2,25.0,13.5,10.1,6.5,3.8,111.8,108.3,0.546,0.469,0.465,0.324,0.777,44.9,24.4,13.6,6.2,5.1,-2.5,109.0,111.4,0.561,1,01/29/2022
4110,Miami Heat,Toronto Raptors,0.64,0.46,0.377,0.811,46.1,26.6,15.3,7.6,3.4,4.7,112.3,107.6,0.576,0.511,0.438,0.345,0.755,46.1,22.6,13.2,9.6,5.1,0.9,110.6,109.9,0.536,0,01/29/2022
4111,Detroit Pistons,Cleveland Cavaliers,0.245,0.421,0.32,0.779,42.6,22.4,14.7,8.1,4.9,-9.3,102.8,112.0,0.525,0.6,0.467,0.351,0.755,46.5,26.2,15.4,7.4,4.4,4.8,110.1,105.3,0.568,1,01/30/2022
4112,Orlando Magic,Dallas Mavericks,0.216,0.432,0.327,0.783,43.9,23.0,15.0,6.9,4.9,-7.9,103.6,111.5,0.534,0.569,0.453,0.334,0.768,45.5,24.7,13.0,7.3,4.2,2.8,109.8,107.0,0.557,1,01/30/2022
4113,Minnesota Timberwolves,Utah Jazz,0.5,0.444,0.342,0.761,44.4,24.2,14.7,8.7,5.7,1.0,110.4,109.3,0.553,0.588,0.471,0.364,0.777,46.6,22.4,14.6,7.1,4.9,5.8,115.3,109.5,0.591,1,01/30/2022
4114,Phoenix Suns,San Antonio Spurs,0.816,0.477,0.367,0.794,46.0,26.4,13.3,8.6,4.2,7.9,112.8,104.9,0.574,0.373,0.464,0.351,0.738,45.6,27.7,12.5,7.5,5.1,-0.1,110.5,110.4,0.548,1,01/30/2022
4115,Atlanta Hawks,Los Angeles Lakers,0.49,0.467,0.374,0.799,45.1,24.5,12.5,6.9,4.5,0.4,113.5,113.0,0.575,0.471,0.464,0.349,0.735,43.6,23.5,14.4,7.9,5.4,-1.6,108.5,110.2,0.561,1,01/30/2022
4116,Chicago Bulls,Portland Trail Blazers,0.633,0.476,0.376,0.811,43.3,24.6,13.3,7.5,4.6,1.8,112.2,110.4,0.578,0.42,0.452,0.363,0.768,44.0,23.1,14.1,7.6,4.7,-3.8,110.3,114.4,0.566,1,01/30/2022
4117,Milwaukee Bucks,Denver Nuggets,0.596,0.454,0.359,0.781,46.6,22.9,13.9,7.7,4.2,2.9,111.4,108.5,0.568,0.571,0.471,0.352,0.781,44.3,27.7,14.3,7.4,3.8,2.2,111.3,109.3,0.575,0,01/30/2022
4118,Charlotte Hornets,LA Clippers,0.549,0.462,0.367,0.735,43.4,26.7,12.7,8.5,4.9,-0.1,112.3,112.4,0.565,0.5,0.449,0.359,0.79,44.4,23.3,14.5,7.6,4.5,-0.6,106.6,107.2,0.554,0,01/30/2022
4119,Indiana Pacers,LA Clippers,0.365,0.457,0.331,0.765,45.3,24.7,14.6,7.0,5.9,-1.9,110.2,112.2,0.556,0.491,0.449,0.358,0.79,44.4,23.3,14.4,7.6,4.6,-0.7,106.8,107.5,0.554,1,01/31/2022
4120,Cleveland Cavaliers,New Orleans Pelicans,0.608,0.466,0.35,0.757,46.4,26.3,15.4,7.4,4.5,4.7,110.0,105.2,0.567,0.36,0.438,0.328,0.787,46.6,25.1,14.5,7.7,4.1,-4.5,107.4,111.4,0.539,1,01/31/2022
4121,Philadelphia 76ers,Memphis Grizzlies,0.62,0.464,0.355,0.811,43.6,23.8,13.1,8.1,5.9,2.4,111.2,108.5,0.569,0.66,0.456,0.337,0.738,48.1,24.8,13.4,10.2,6.4,3.6,111.7,108.4,0.546,1,01/31/2022
4122,Boston Celtics,Miami Heat,0.519,0.449,0.341,0.816,46.9,23.4,14.2,7.4,5.9,3.5,109.4,106.1,0.558,0.627,0.459,0.377,0.81,46.0,26.6,15.3,7.5,3.4,4.0,111.9,107.9,0.574,1,01/31/2022
4123,Atlanta Hawks,Toronto Raptors,0.48,0.466,0.374,0.8,45.1,24.6,12.5,6.8,4.5,0.3,113.3,112.9,0.575,0.521,0.437,0.348,0.754,46.1,22.6,13.1,9.5,5.1,1.0,110.6,109.7,0.537,0,01/31/2022
4124,New York Knicks,Sacramento Kings,0.471,0.437,0.357,0.747,47.4,22.2,14.2,7.2,5.1,-0.6,108.2,109.3,0.548,0.346,0.452,0.343,0.753,43.9,22.9,13.9,7.1,4.7,-5.4,108.8,114.2,0.551,1,01/31/2022
4125,Oklahoma City Thunder,Portland Trail Blazers,0.306,0.416,0.311,0.765,46.3,21.2,13.5,7.6,4.6,-6.8,101.8,108.6,0.516,0.412,0.451,0.36,0.768,44.0,23.0,14.1,7.6,4.8,-4.0,109.9,114.2,0.564,1,01/31/2022
